sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001034121","delivery_successful","2020-01-02 15:30:25","4","MAIN","Metro Manila~Makati","Makati City","1699","1777.00","COD","2020-01-03 12:04:10","1"
"XSO000001034122","delivery_successful","2020-01-02 15:30:25","4","LAG","Laguna","Santa Maria","2099","2234.00","COD","2020-01-05 21:13:05","3"
"XSO000001030453","delivery_successful","2020-01-02 15:30:27","4","TLC","Tarlac","Pura","2399","2703.00","COD","2020-01-06 12:41:55","4"
"XSO000001030518","delivery_successful","2020-01-02 15:30:27","4","MAIN","Metro Manila~Quezon City","Quezon City","398","717.10","COD","2020-01-03 18:40:24","1"
"XSO000001034124","delivery_successful","2020-01-02 15:30:27","4","MEY","Bulacan","San Jose Del Monte City","2798","0.00","MIXEDCARD","2020-01-03 16:43:18","1"
"XSO000001030559","delivery_successful","2020-01-02 15:30:28","4","BAT","Bataan","Orion","450","528.00","COD","2020-01-03 17:00:00","1"
"XSO000001029045","delivery_successful","2020-01-02 15:30:29","4","MAIN","Metro Manila~Marikina","Marikina City","10398","10797.00","COD","2020-01-03 12:45:52","1"
"XSO000001030608","delivery_successful","2020-01-02 15:30:29","4","MAIN","Metro Manila~Taguig","Taguig City","5900","0.00","MIXEDCARD","2020-01-03 23:55:18","1"
"XSO000001030798","delivery_successful","2020-01-02 15:30:29","4","LAG","Cavite","General Trias","1449","1798.00","COD","2020-01-05 00:37:44","3"
"XSO000001032686","delivery_successful","2020-01-02 15:30:29","4","MAIN","Metro Manila~Quezon City","Quezon City","5699","6483.00","COD","2020-01-04 18:12:13","2"
"XSO000001032833","delivery_successful","2020-01-02 15:30:29","4","PMP","Pampanga","Angeles City","2150","2454.00","COD","2020-01-06 09:22:15","4"
"XSO000001020075","delivery_successful","2020-01-02 15:30:30","4","MAIN","Metro Manila~Quezon City","Quezon City","1999","2288.00","COD","2020-01-03 11:39:45","1"
"XSO000001026503","delivery_successful","2020-01-02 15:30:31","4","MAIN","Rizal","Cainta","1199","1658.00","COD","2020-01-03 21:31:53","1"
"XSO000001030099","delivery_successful","2020-01-02 15:30:31","4","MAIN","Metro Manila~Pasig","Pasig City","770","0.00","GCASH_PP","2020-01-03 17:03:17","1"
"XSO000001030263","delivery_successful","2020-01-02 15:30:31","4","MAIN","Metro Manila~Manila","Sampaloc","1746","2145.00","COD","2020-01-03 12:59:29","1"
"XSO000001032395","delivery_successful","2020-01-02 15:30:31","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","975","0.00","MIXEDCARD","2020-01-03 11:00:45","1"
"XSO000001029550","delivery_successful","2020-01-02 15:30:32","4","MAIN","Metro Manila~Makati","Makati City","399","0.00","MIXEDCARD","2020-01-03 10:04:21","1"
"XSO000001027990","delivery_successful","2020-01-02 15:30:33","4","MAIN","Rizal","Cainta","388","527.00","COD","2020-01-03 21:20:05","1"
"XSO000001030464","delivery_successful","2020-01-02 15:30:33","4","TLC","Tarlac","Tarlac City","1899","2296.00","COD","2020-01-04 14:12:25","2"
"XSO000001030526","delivery_successful","2020-01-02 15:30:33","4","MAIN","Metro Manila~Taguig","Taguig City","388","527.00","COD","2020-01-03 09:10:45","1"
"XSO000001031124","delivery_successful","2020-01-02 15:30:33","4","MAIN","Rizal","Cainta","485","642.00","COD","2020-01-03 14:58:28","1"
"XSO000001032210","delivery_successful","2020-01-02 15:30:33","4","MAIN","Metro Manila~Malabon","Malabon City","776","989.00","COD","2020-01-03 16:14:15","1"
"XSO000001030459","delivery_successful","2020-01-02 15:30:34","4","MAIN","Metro Manila~Marikina","Marikina City","1899","0.00","MIXEDCARD","2020-01-03 14:27:51","1"
"XSO000001024597","delivery_successful","2020-01-02 15:30:35","4","MAIN","Metro Manila~Quezon City","Quezon City","349","427.00","COD","2020-01-03 15:35:28","1"
"XSO000001024598","delivery_successful","2020-01-02 15:30:35","4","TLC","Tarlac","Tarlac City","349","427.00","COD","2020-01-06 12:38:44","4"
"XSO000001029361","delivery_successful","2020-01-02 15:30:35","4","MAIN","Rizal","Angono","349","427.00","COD","2020-01-05 23:28:44","3"
"XSO000001032782","delivery_successful","2020-01-02 15:30:35","4","MEY","Bulacan","San Jose Del Monte City","9998","0.00","MIXEDCARD","2020-01-04 15:54:52","2"
"XSO000001030248","delivery_successful","2020-01-02 15:30:36","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","16500","16869.00","COD","2020-01-04 11:03:18","2"
"XSO000001032781","delivery_successful","2020-01-02 15:30:36","4","MEY","Bulacan","San Jose Del Monte City","9998","0.00","MIXEDCARD","2020-01-04 15:54:19","2"
"XSO000001033605","delivery_successful","2020-01-02 15:30:36","4","MAIN","Metro Manila~Marikina","Marikina City","840","907.00","COD","2020-01-03 15:00:56","1"
"XSO000001029021","delivery_successful","2020-01-02 15:30:37","4","LAG","Batangas","Batangas City","1299","1812.00","COD","2020-01-04 16:58:11","2"
"XSO000001032783","delivery_successful","2020-01-02 15:30:37","4","MEY","Bulacan","San Jose Del Monte City","9998","0.00","MIXEDCARD","2020-01-04 15:53:45","2"
"XSO000001030432","delivery_successful","2020-01-02 15:30:38","4","MAIN","Metro Manila~Quezon City","Quezon City","1600","1813.00","COD","2020-01-03 18:48:25","1"
"XSO000001031380","delivery_successful","2020-01-02 15:30:38","4","MAIN","Metro Manila~San Juan","San Juan City","3500","0.00","MIXEDCARD","2020-01-03 15:11:23","1"
"XSO000001031429","delivery_successful","2020-01-02 15:30:39","4","MAIN","Metro Manila~Taguig","Taguig City","729","886.00","COD","2020-01-03 14:44:56","1"
"XSO000001026657","delivery_successful","2020-01-02 15:30:40","4","MAIN","Metro Manila~San Juan","San Juan City","5299","5588.00","COD","2020-01-05 10:40:40","3"
"XSO000001030267","delivery_successful","2020-01-02 15:30:40","4","MAIN","Rizal","Taytay","970","1259.00","COD","2020-01-03 21:35:56","1"
"XSO000001030448","delivery_successful","2020-01-02 15:30:40","4","MAIN","Metro Manila~Paranaque","Paranaque City","2850","0.00","MIXEDCARD","2020-01-03 14:58:41","1"
"XSO000001030546","delivery_successful","2020-01-02 15:30:40","4","MAIN","Metro Manila~Paranaque","Paranaque City","2249","2538.00","COD","2020-01-04 20:17:44","2"
"XSO000001031942","delivery_successful","2020-01-02 15:30:40","4","MEY","Bulacan","Bulacan","31000","31710.00","COD","2020-01-03 13:19:29","1"
"XSO000001026653","delivery_successful","2020-01-02 15:30:41","4","TLC","Tarlac","Tarlac City","5299","5746.00","COD","2020-01-03 19:57:15","1"
"XSO000001028173","delivery_successful","2020-01-02 15:30:42","4","MEY","Bulacan","Bulacan","1299","1669.00","COD","2020-01-05 15:39:31","3"
"XSO000001030481","delivery_successful","2020-01-02 15:30:42","4","TLC","Tarlac","Camiling","2249","2696.00","COD","2020-01-04 14:12:57","2"
"XSO000001031828","delivery_successful","2020-01-02 15:30:42","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","12540","12038.40","COD","2020-01-03 20:42:19","1"
"XSO000001032083","delivery_successful","2020-01-02 15:30:42","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","4409","4698.00","COD","2020-01-04 09:11:13","2"
"XSO000001024567","delivery_successful","2020-01-02 15:30:44","4","MAIN","Metro Manila~Manila","Santa Cruz","749.99","962.99","COD","2020-01-03 13:27:28","1"
"XSO000001029173","delivery_successful","2020-01-02 15:30:44","4","MAIN","Metro Manila~Quezon City","Quezon City","2757.37","3126.37","COD","2020-01-04 03:55:12","2"
"XSO000001031342","delivery_successful","2020-01-02 15:30:44","4","MAIN","Metro Manila~Pasay","Pasay City","1370","2154.00","COD","2020-01-04 03:08:46","2"
"XSO000001032294","delivery_successful","2020-01-02 15:30:45","4","MAIN","Rizal","Taytay","1095","1173.00","COD","2020-01-03 21:34:46","1"
"XSO000001031835","delivery_successful","2020-01-02 15:30:46","4","MAIN","Metro Manila~Quezon City","Quezon City","1549.62","1878.62","COD","2020-01-04 16:08:11","2"
"XSO000001014254","delivery_successful","2020-01-02 16:14:44","4","LAG","Cavite","Dasmarinas City","999","1212.00","COD","2020-01-04 20:31:34","2"
"XSO000001032373","delivery_successful","2020-01-02 16:14:44","4","MAIN","Rizal","Cainta","485","642.00","COD","2020-01-03 21:25:31","1"
"XSO000001032607","delivery_successful","2020-01-02 16:14:44","4","BGO","Benguet","Baguio City","12200","13540.00","COD","2020-01-04 17:49:36","2"
"XSO000001032626","delivery_successful","2020-01-02 16:14:44","4","DGP","Pangasinan","Mangaldan","12200","13540.00","COD","2020-01-05 19:11:45","3"
"XSO000001022864","delivery_successful","2020-01-02 16:14:46","4","TLC","Tarlac","Moncada","1788","2092.00","COD","2020-01-04 10:10:39","2"
"XSO000001031244","delivery_successful","2020-01-02 16:14:46","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","2500","2789.00","COD","2020-01-03 12:13:05","1"
"XSO000001031512","delivery_successful","2020-01-02 16:14:46","4","MAIN","Rizal","Taytay","1455","1804.00","COD","2020-01-03 21:36:18","1"
"XSO000001032531","delivery_successful","2020-01-02 16:14:46","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1370","1659.00","COD","2020-01-03 20:06:27","1"
"XSO000001027171","delivery_successful","2020-01-02 16:14:48","4","DGP","Pangasinan","Calasiao","1300","1367.00","COD","2020-01-04 18:13:51","2"
"XSO000001030258","delivery_successful","2020-01-02 16:14:48","4","MAIN","Metro Manila~Taguig","Taguig City","2245","2534.00","COD","2020-01-03 14:56:38","1"
"XSO000001030326","delivery_successful","2020-01-02 16:14:48","4","LAG","Cavite","Bacoor","2535","2924.00","COD","2020-01-05 19:02:40","3"
"XSO000001030833","delivery_successful","2020-01-02 16:14:48","4","TLC","Tarlac","Concepcion","999","1138.00","COD","2020-01-03 19:46:37","1"
"XSO000001032907","delivery_successful","2020-01-02 16:14:48","4","MAIN","Metro Manila~Makati","Makati City","749.99","0.00","MIXEDCARD","2020-01-04 18:45:50","2"
"XSO000001030095","delivery_successful","2020-01-02 16:14:50","4","MAIN","Rizal","Cainta","385","444.00","COD","2020-01-03 14:58:06","1"
"XSO000001030662","delivery_successful","2020-01-02 16:14:50","4","MAIN","Metro Manila~Manila","Santa Ana","4599","0.00","MIXEDCARD","2020-01-03 13:30:23","1"
"XSO000001031460","delivery_successful","2020-01-02 16:14:50","4","MAIN","Metro Manila~Marikina","Marikina City","289","348.00","COD","2020-01-03 16:49:15","1"
"XSO000001032530","delivery_successful","2020-01-02 16:14:50","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1780","2069.00","COD","2020-01-03 20:52:50","1"
"XSO000001032761","delivery_successful","2020-01-02 16:14:50","4","MAIN","Metro Manila~Makati","Makati City","2535","2904.00","COD","2020-01-03 16:40:26","1"
"XSO000001023633","delivery_successful","2020-01-02 16:14:52","4","MAIN","Metro Manila~Quezon City","Quezon City","6599","0.00","MIXEDCARD","2020-01-04 18:03:25","2"
"XSO000001029360","delivery_successful","2020-01-02 16:14:52","4","LAG","Cavite","Bacoor","7580","8129.00","COD","2020-01-04 10:26:29","2"
"XSO000001030098","delivery_successful","2020-01-02 16:14:52","4","MAIN","Rizal","Cainta","770","909.00","COD","2020-01-03 12:03:02","1"
"XSO000001031011","delivery_successful","2020-01-02 16:14:52","4","MAIN","Metro Manila~Makati","Makati City","429","488.00","COD","2020-01-03 14:34:27","1"
"XSO000001031057","delivery_successful","2020-01-02 16:14:52","4","MAIN","Rizal","Angono","1099","0.00","PAYMENT_ACCOUNT","2020-01-04 23:08:20","2"
"XSO000001029754","delivery_successful","2020-01-02 16:14:54","4","MAIN","Metro Manila~Quezon City","Quezon City","329","407.00","COD","2020-01-03 16:17:28","1"
"XSO000001029837","delivery_successful","2020-01-02 16:14:54","4","MAIN","Rizal","Taytay","359","572.00","COD","2020-01-03 16:21:44","1"
"XSO000001030631","delivery_successful","2020-01-02 16:14:54","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","6999","7538.00","COD","2020-01-03 23:33:06","1"
"XSO000001032849","delivery_successful","2020-01-02 16:14:54","4","TLC","Tarlac","Tarlac City","6749","7306.00","COD","2020-01-03 20:09:35","1"
"XSO000001030457","delivery_successful","2020-01-02 16:14:56","4","MAIN","Metro Manila~Marikina","Marikina City","1899","2138.00","COD","2020-01-03 20:46:46","1"
"XSO000001031736","delivery_successful","2020-01-02 16:14:56","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","999","1077.00","COD","2020-01-03 20:45:51","1"
"XSO000001032023","delivery_successful","2020-01-02 16:14:56","4","LAO","Ilocos Norte","Laoag City","899","1034.00","COD","2020-01-06 10:27:18","4"
"XSO000001032078","delivery_successful","2020-01-02 16:14:56","4","MAIN","Rizal","Cainta","160.5","238.50","COD","2020-01-03 12:04:13","1"
"XSO000001020192","delivery_successful","2020-01-02 16:14:58","4","MAIN","Metro Manila~Paranaque","Paranaque City","598","665.00","COD","2020-01-03 15:33:20","1"
"XSO000001030260","delivery_successful","2020-01-02 16:14:58","4","MAIN","Metro Manila~Paranaque","Paranaque City","730","797.00","COD","2020-01-03 13:38:50","1"
"XSO000001032014","delivery_successful","2020-01-02 16:14:58","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","429","488.00","COD","2020-01-04 00:02:05","2"
"XSO000001032809","delivery_successful","2020-01-02 16:14:58","4","MAIN","Metro Manila~Malabon","Malabon City","399","477.00","COD","2020-01-04 12:47:23","2"
"XSO000001028146","delivery_successful","2020-01-02 16:14:59","4","MAIN","Metro Manila~Quezon City","Quezon City","4888","5177.00","COD","2020-01-03 18:12:25","1"
"XSO000001031475","delivery_successful","2020-01-02 16:14:59","4","MAIN","Metro Manila~Pasay","Pasay City","1069","1282.00","COD","2020-01-04 15:54:13","2"
"XSO000001018576","delivery_successful","2020-01-02 16:15:00","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","598","755.00","COD","2020-01-03 23:26:38","1"
"XSO000001028147","delivery_successful","2020-01-02 16:15:02","4","MAIN","Metro Manila~Paranaque","Paranaque City","1788","0.00","MIXEDCARD","2020-01-03 14:57:16","1"
"XSO000001031761","delivery_successful","2020-01-02 16:15:02","4","MAIN","Metro Manila~Taguig","Taguig City","799","877.00","COD","2020-01-03 09:11:52","1"
"XSO000001030318","delivery_successful","2020-01-02 16:15:04","4","MAIN","Metro Manila~Pasig","Pasig City","699","912.00","COD","2020-01-03 17:47:42","1"
"XSO000001030377","delivery_successful","2020-01-02 16:15:04","4","MAIN","Metro Manila~Manila","Sampaloc","299","0.00","MIXEDCARD","2020-01-03 12:55:10","1"
"XSO000001031060","delivery_successful","2020-01-02 16:15:04","4","MAIN","Rizal","San Mateo","849","916.00","COD","2020-01-03 14:55:56","1"
"XSO000001029753","delivery_successful","2020-01-02 16:15:06","4","MAIN","Rizal","Antipolo City","289","348.00","COD","2020-01-03 18:16:38","1"
"XSO000001030376","delivery_successful","2020-01-02 16:15:06","4","MAIN","Metro Manila~Caloocan","Caloocan City","299","377.00","COD","2020-01-04 11:36:37","2"
"XSO000001032017","delivery_successful","2020-01-02 16:15:06","4","MAIN","Rizal","Cainta","429","488.00","COD","2020-01-03 21:23:45","1"
"XSO000001032102","delivery_successful","2020-01-02 16:15:07","4","MAIN","Rizal","Tanay","1799","2128.00","COD","2020-01-05 23:30:15","3"
"XSO000001032605","delivery_successful","2020-01-02 16:15:07","4","BAT","Bataan","Balanga City","299","377.00","COD","2020-01-03 17:00:00","1"
"XSO000001031157","delivery_successful","2020-01-02 16:15:08","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","950","1259.00","COD","2020-01-03 12:57:39","1"
"XSO000001031925","delivery_successful","2020-01-02 16:15:08","4","MAIN","Metro Manila~Taguig","Taguig City","9160","9409.00","COD","2020-01-04 11:20:12","2"
"XSO000001028969","delivery_successful","2020-01-02 16:15:09","4","MAIN","Metro Manila~Quezon City","Quezon City","269","319.00","COD","2020-01-03 15:48:27","1"
"XSO000001029002","delivery_successful","2020-01-02 16:15:09","4","MAIN","Metro Manila~Quezon City","Quezon City","640","0.00","MIXEDCARD","2020-01-03 11:49:09","1"
"XSO000001031012","delivery_successful","2020-01-02 16:15:09","4","LAG","Cavite","Imus","5750","6534.00","COD","2020-01-05 10:09:23","3"
"XSO000001031105","delivery_successful","2020-01-02 16:15:09","4","MAIN","Rizal","Teresa","4571","5040.00","COD","2020-01-05 22:45:20","3"
"XSO000001032148","delivery_successful","2020-01-02 16:15:10","4","MAIN","Metro Manila~Makati","Makati City","2552","2931.00","COD","2020-01-05 11:24:24","3"
"XSO000001007311","delivery_successful","2020-01-02 16:15:11","4","MAIN","Metro Manila~Manila","Malate","4383.75","4596.75","COD","2020-01-03 19:31:04","1"
"XSO000001030411","delivery_successful","2020-01-02 16:15:11","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","6500","0.00","PAYMENT_ACCOUNT","2020-01-04 09:19:33","2"
"XSO000001031307","delivery_successful","2020-01-02 16:15:11","4","MAIN","Metro Manila~Quezon City","Quezon City","2500","3284.00","COD","2020-01-03 20:47:51","1"
"XSO000001032678","delivery_successful","2020-01-02 16:15:11","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","3449.75","0.00","MIXEDCARD","2020-01-04 14:07:01","2"
"XSO000001025373","delivery_successful","2020-01-02 16:15:12","4","MAIN","Metro Manila~Taguig","Taguig City","1500","1578.00","COD","2020-01-04 14:34:01","2"
"XSO000001030429","delivery_successful","2020-01-02 16:15:13","4","MAIN","Metro Manila~Quezon City","Quezon City","3775","3882.00","COD","2020-01-04 03:54:53","2"
"XSO000001031037","delivery_successful","2020-01-02 16:15:13","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","4000","4339.00","COD","2020-01-03 15:32:23","1"
"XSO000001031046","delivery_successful","2020-01-02 16:15:13","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","2876.04","2876.04","COD","2020-01-03 12:42:17","1"
"XSO000001032650","delivery_successful","2020-01-02 16:15:13","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","19999.75","19999.75","COD","2020-01-05 12:58:13","3"
"XSO000001031102","delivery_successful","2020-01-02 16:15:15","4","MAIN","Rizal","Cainta","210","322.00","COD","2020-01-03 21:14:23","1"
"XSO000001032137","delivery_successful","2020-01-02 16:15:15","4","MAIN","Metro Manila~Caloocan","Caloocan City","4000","4339.00","COD","2020-01-04 12:19:26","2"
"XSO000001032524","delivery_successful","2020-01-02 16:15:15","4","MAIN","Metro Manila~Marikina","Marikina City","680.65","739.65","COD","2020-01-03 13:13:51","1"
"XSO000001030638","delivery_successful","2020-01-02 16:15:17","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","2850","2928.00","COD","2020-01-04 15:48:19","2"
"XSO000001031230","delivery_successful","2020-01-02 16:15:17","4","MAIN","Metro Manila~Makati","Makati City","629","707.00","COD","2020-01-03 13:37:25","1"
"XSO000001032405","delivery_successful","2020-01-02 16:15:17","4","MAIN","Metro Manila~Quezon City","Quezon City","840","0.00","MIXEDCARD","2020-01-04 14:24:38","2"
"XSO000001032640","delivery_successful","2020-01-02 16:15:18","4","MAIN","Metro Manila~Manila","Santa Mesa","5349.75","6133.75","COD","2020-01-03 13:31:04","1"
"XSO000001029722","delivery_successful","2020-01-02 16:15:19","4","MAIN","Metro Manila~Paranaque","Paranaque City","1200","1267.00","COD","2020-01-04 16:28:38","2"
"XSO000001030001","delivery_successful","2020-01-02 16:15:19","4","MAIN","Metro Manila~Paranaque","Paranaque City","1637","1555.15","COD","2020-01-03 18:04:58","1"
"XSO000001030096","delivery_successful","2020-01-02 16:15:19","4","MAIN","Metro Manila~San Juan","San Juan City","385","444.00","COD","2020-01-03 15:02:30","1"
"XSO000001032624","delivery_successful","2020-01-02 16:15:19","4","LAG","Cavite","General Trias","1799","0.00","PAYMENT_ACCOUNT","2020-01-04 17:42:49","2"
"XSO000001032623","delivery_successful","2020-01-02 16:15:20","4","LAG","Cavite","Dasmarinas City","1799","2012.00","COD","2020-01-04 19:11:01","2"
"XSO000001027781","delivery_successful","2020-01-02 16:15:21","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","599","0.00","MIXEDCARD","2020-01-04 00:00:37","2"
"XSO000001030027","delivery_successful","2020-01-02 16:15:21","4","MAIN","Metro Manila~Taguig","Taguig City","2150","2439.00","COD","2020-01-04 11:37:48","2"
"XSO000001033091","delivery_successful","2020-01-02 16:15:21","4","MAIN","Metro Manila~Quezon City","Quezon City","998","0.00","MIXEDCARD","2020-01-03 13:47:27","1"
"XSO000001033363","delivery_successful","2020-01-02 16:15:21","4","LAG","Cavite","Silang","399","477.00","COD","2020-01-05 08:51:35","3"
"XSO000001033788","delivery_successful","2020-01-02 16:15:21","4","MAIN","Rizal","Cainta","399","477.00","COD","2020-01-03 21:36:53","1"
"XSO000001027777","delivery_successful","2020-01-02 16:15:22","4","MAIN","Metro Manila~Paranaque","Paranaque City","1298","0.00","MIXEDCARD","2020-01-03 20:48:35","1"
"XSO000001032702","delivery_successful","2020-01-02 16:46:58","4","MAIN","Metro Manila~Quezon City","Quezon City","1499","1549.00","COD","2020-01-03 18:05:54","1"
"XSO000001032878","delivery_successful","2020-01-02 16:46:58","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1152","1365.00","COD","2020-01-03 20:17:12","1"
"XSO000001026492","delivery_successful","2020-01-02 16:47:00","4","MAIN","Metro Manila~Manila","Santa Ana","849.99","0.00","MIXEDCARD","2020-01-03 12:55:42","1"
"XSO000001027522","delivery_successful","2020-01-02 16:47:00","4","MAIN","Metro Manila~Pasig","Pasig City","4299","0.00","MIXEDCARD","2020-01-03 17:41:26","1"
"XSO000001029729","delivery_successful","2020-01-02 16:47:00","4","LAG","Cavite","General Trias","4299","4608.00","COD","2020-01-05 00:38:55","3"
"XSO000001030341","delivery_successful","2020-01-02 16:47:00","4","MAIN","Metro Manila~Quezon City","Quezon City","3200","3489.00","COD","2020-01-03 20:08:02","1"
"XSO000001035495","delivery_successful","2020-01-02 16:47:00","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","698","757.00","COD","2020-01-03 14:05:47","1"
"XSO000001023348","delivery_successful","2020-01-02 16:47:02","4","MAIN","Metro Manila~Quezon City","Quezon City","2610","3119.00","COD","2020-01-04 19:03:28","2"
"XSO000001023577","delivery_successful","2020-01-02 16:47:02","4","MAIN","Metro Manila~Quezon City","Quezon City","3980","4319.00","COD","2020-01-03 12:37:01","1"
"XSO000001029731","delivery_successful","2020-01-02 16:47:02","4","MAIN","Metro Manila~Quezon City","Quezon City","6899","7238.00","COD","2020-01-03 15:38:47","1"
"XSO000001027788","delivery_successful","2020-01-02 16:47:04","4","MAIN","Metro Manila~Quezon City","Quezon City","2500","2999.00","COD","2020-01-03 20:53:53","1"
"XSO000001032983","delivery_successful","2020-01-02 16:47:04","4","CLP","Oriental Mindoro","Calapan City","1455","2057.00","COD","2020-01-06 00:00:00","4"
"XSO000001026729","delivery_successful","2020-01-02 16:47:05","4","TLC","Tarlac","Paniqui","999","1077.00","COD","2020-01-03 20:06:22","1"
"XSO000001031403","delivery_successful","2020-01-02 16:47:05","4","DGP","Pangasinan","San Fabian","3599","4178.00","COD","2020-01-04 17:43:25","2"
"XSO000001030593","delivery_successful","2020-01-02 16:47:06","4","MAIN","Rizal","Pililla","3100","3469.00","COD","2020-01-03 22:56:07","1"
"XSO000001026259","delivery_successful","2020-01-02 16:47:07","4","MAIN","Metro Manila~Quezon City","Quezon City","1800","0.00","MIXEDCARD","2020-01-03 20:27:10","1"
"XSO000001031030","delivery_successful","2020-01-02 16:47:07","4","MAIN","Metro Manila~Quezon City","Quezon City","2150","0.00","MIXEDCARD","2020-01-04 17:58:52","2"
"XSO000001023001","delivery_successful","2020-01-02 16:47:08","4","MAIN","Metro Manila~Taguig","Taguig City","1400","1689.00","COD","2020-01-03 20:36:19","1"
"XSO000001032359","delivery_successful","2020-01-02 16:47:08","4","MAIN","Metro Manila~Quezon City","Quezon City","1150","1228.00","COD","2020-01-03 16:03:04","1"
"XSO000001026876","delivery_successful","2020-01-02 16:47:09","4","MAIN","Metro Manila~Caloocan","Caloocan City","1500","1947.00","COD","2020-01-03 20:23:17","1"
"XSO000001028500","delivery_successful","2020-01-02 16:47:09","4","MAIN","Rizal","Antipolo City","699","749.00","COD","2020-01-03 18:07:06","1"
"XSO000001029769","delivery_successful","2020-01-02 16:47:09","4","DGP","Pangasinan","Binmaley","450","528.00","COD","2020-01-04 17:37:02","2"
"XSO000001029974","delivery_successful","2020-01-02 16:47:09","4","DGP","Pangasinan","Binmaley","639","943.00","COD","2020-01-04 17:35:59","2"
"XSO000001030000","delivery_successful","2020-01-02 16:47:09","4","TLC","Tarlac","Tarlac City","1399","1562.00","COD","2020-01-06 12:37:24","4"
"XSO000001032689","delivery_successful","2020-01-02 16:47:09","4","MAIN","Metro Manila~Caloocan","Caloocan City","699","912.00","COD","2020-01-04 09:58:39","2"
"XSO000001027512","delivery_successful","2020-01-02 16:47:11","4","BGO","Benguet","Baguio City","2250","2760.00","COD","2020-01-04 14:14:06","2"
"XSO000001030979","delivery_successful","2020-01-02 16:47:11","4","MAIN","Metro Manila~Quezon City","Quezon City","599","666.00","COD","2020-01-03 13:56:17","1"
"XSO000001032661","delivery_successful","2020-01-02 16:47:11","4","MAIN","Metro Manila~Quezon City","Quezon City","1999","2162.00","COD","2020-01-03 20:23:18","1"
"XSO000001034422","delivery_successful","2020-01-02 16:47:11","4","LAG","Cavite","Imus","1100","1178.00","COD","2020-01-06 06:07:41","4"
"XSO000001029208","delivery_successful","2020-01-02 16:47:13","4","MAIN","Metro Manila~Taguig","Taguig City","13995","14208.00","COD","2020-01-03 14:47:26","1"
"XSO000001029770","delivery_successful","2020-01-02 16:47:13","4","MAIN","Rizal","Angono","949.75","1106.75","COD","2020-01-04 22:59:10","2"
"XSO000001025019","delivery_successful","2020-01-02 16:47:15","4","MAIN","Metro Manila~Taguig","Taguig City","639","0.00","PAYMENT_ACCOUNT","2020-01-03 14:42:14","1"
"XSO000001029720","delivery_successful","2020-01-02 16:47:15","4","MAIN","Metro Manila~Quezon City","Quezon City","5500","5829.00","COD","2020-01-03 09:12:49","1"
"XSO000001029884","delivery_successful","2020-01-02 16:47:15","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1519","1519.00","COD","2020-01-04 20:37:13","2"
"XSO000001032358","delivery_successful","2020-01-02 16:47:15","4","MAIN","Rizal","Cainta","5865","0.00","MIXEDCARD","2020-01-03 07:42:20","1"
"XSO000001028156","delivery_successful","2020-01-02 16:47:17","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","799","0.00","MIXEDCARD","2020-01-03 20:08:07","1"
"XSO000001032386","delivery_successful","2020-01-02 16:47:17","4","MAIN","Rizal","Antipolo City","799","938.00","COD","2020-01-03 18:04:30","1"
"XSO000001032390","delivery_successful","2020-01-02 16:47:17","4","MAIN","Rizal","Cainta","799","956.00","COD","2020-01-03 14:00:23","1"
"XSO000001022779","delivery_successful","2020-01-02 16:47:19","4","MAIN","Rizal","Baras","2480","2779.00","COD","2020-01-05 23:31:16","3"
"XSO000001023579","delivery_successful","2020-01-02 16:47:19","4","MAIN","Metro Manila~Pasay","Pasay City","1996","2209.00","COD","2020-01-04 11:32:04","2"
"XSO000001029400","delivery_successful","2020-01-02 16:47:19","4","MAIN","Metro Manila~Pasay","Pasay City","1506","0.00","MIXEDCARD","2020-01-04 03:16:22","2"
"XSO000001032392","delivery_successful","2020-01-02 16:47:19","4","MAIN","Metro Manila~Manila","Binondo","1942","2155.00","COD","2020-01-03 10:54:47","1"
